KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13122017001,13,122,017001,東京都,葛飾区,奥戸一丁目,,8101,276568.308,2778.819,2876,2875,0170,-,01,122017001,122017001,M,,,,,34,2034,875,139.855636,35.730383,0170-01,13122017001,東京都葛飾区奥戸一丁目,13122017001,13,13122,17001,東京都,葛飾区,奥戸,一丁目,2034.0,79.0,875.0,3.88397246804326,9.02857142857142,47.36709,45.0,76.0,79.0,138.0,129.0,74.0,81.0,93.0,149.0,209.0,173.0,125.0,118.0,105.0,138.0,122.0,114.0,43.0,10.0,3.0,
13122017002,13,122,017002,東京都,葛飾区,奥戸二丁目,,8101,426556.444,2933.997,2877,2876,0170,-,02,122017002,122017002,M,,,,,62,4811,2184,139.857309,35.735372,0170-02,13122017002,東京都葛飾区奥戸二丁目,13122017002,13,13122,17002,東京都,葛飾区,奥戸,二丁目,4811.0,159.0,2184.0,3.30492621076699,7.28021978021978,48.41353,127.0,153.0,173.0,252.0,249.0,226.0,228.0,245.0,298.0,502.0,417.0,305.0,254.0,299.0,342.0,303.0,202.0,138.0,48.0,13.0,2.0
13122017003,13,122,017003,東京都,葛飾区,奥戸三丁目,,8101,215354.943,1940.764,2878,2877,0170,-,03,122017003,122017003,M,,,,,41,3069,1214,139.861954,35.731749,0170-03,13122017003,東京都葛飾区奥戸三丁目,13122017003,13,13122,17003,東京都,葛飾区,奥戸,三丁目,3069.0,91.0,1214.0,2.96513522319973,7.49588138385502,49.47762,104.0,116.0,137.0,145.0,117.0,165.0,162.0,142.0,205.0,227.0,241.0,195.0,139.0,139.0,185.0,167.0,191.0,145.0,84.0,23.0,9.0
13122017004,13,122,017004,東京都,葛飾区,奥戸四丁目,,8101,249469.205,2347.057,2879,2878,0170,-,04,122017004,122017004,M,,,,,33,2388,1030,139.865931,35.728444,0170-04,13122017004,東京都葛飾区奥戸四丁目,13122017004,13,13122,17004,東京都,葛飾区,奥戸,四丁目,2388.0,61.0,1030.0,2.55443886097152,5.92233009708737,42.96751,119.0,113.0,113.0,121.0,133.0,128.0,173.0,171.0,180.0,229.0,167.0,140.0,90.0,109.0,121.0,108.0,102.0,43.0,9.0,1.0,
13122017005,13,122,017005,東京都,葛飾区,奥戸五丁目,,8101,149676.697,1667.892,2880,2879,0170,-,05,122017005,122017005,M,,,,,30,1904,903,139.866109,35.731857,0170-05,13122017005,東京都葛飾区奥戸五丁目,13122017005,13,13122,17005,東京都,葛飾区,奥戸,五丁目,1904.0,58.0,903.0,3.04621848739495,6.42303433001107,48.82856,69.0,72.0,74.0,98.0,86.0,88.0,88.0,88.0,115.0,167.0,129.0,115.0,107.0,112.0,153.0,137.0,100.0,65.0,16.0,8.0,
13122017006,13,122,017006,東京都,葛飾区,奥戸六丁目,,8101,177812.789,1917.918,2881,2880,0170,-,06,122017006,122017006,M,,,,,32,1913,858,139.869816,35.73191,0170-06,13122017006,東京都葛飾区奥戸六丁目,13122017006,13,13122,17006,東京都,葛飾区,奥戸,六丁目,1913.0,35.0,858.0,1.829587036069,4.07925407925407,44.90686,101.0,75.0,71.0,66.0,98.0,131.0,144.0,141.0,122.0,133.0,145.0,130.0,105.0,90.0,100.0,91.0,80.0,50.0,18.0,4.0,
13122017007,13,122,017007,東京都,葛飾区,奥戸七丁目,,8101,193209.991,2209.281,2882,2881,0170,-,07,122017007,122017007,M,,,,,28,1646,684,139.862866,35.737197,0170-07,13122017007,東京都葛飾区奥戸七丁目,13122017007,13,13122,17007,東京都,葛飾区,奥戸,七丁目,1646.0,53.0,684.0,3.21992709599027,7.7485380116959,46.09164,54.0,58.0,59.0,98.0,107.0,70.0,89.0,83.0,95.0,149.0,152.0,142.0,107.0,98.0,81.0,79.0,61.0,28.0,13.0,3.0,
13122017008,13,122,017008,東京都,葛飾区,奥戸八丁目,,8101,201293.377,2343.166,2883,2882,0170,-,08,122017008,122017008,M,,,,,32,1498,650,139.866803,35.736825,0170-08,13122017008,東京都葛飾区奥戸八丁目,13122017008,13,13122,17008,東京都,葛飾区,奥戸,八丁目,1498.0,50.0,650.0,3.33778371161548,7.69230769230769,42.43624,51.0,60.0,82.0,88.0,103.0,87.0,87.0,98.0,122.0,162.0,123.0,94.0,71.0,70.0,79.0,46.0,30.0,27.0,7.0,3.0,
13122017009,13,122,017009,東京都,葛飾区,奥戸九丁目,,8101,176925.187,2397.452,2884,2883,0170,-,09,122017009,122017009,M,,,,,27,1275,633,139.870342,35.736601,0170-09,13122017009,東京都葛飾区奥戸九丁目,13122017009,13,13122,17009,東京都,葛飾区,奥戸,九丁目,1275.0,27.0,633.0,2.11764705882352,4.26540284360189,44.36523,53.0,46.0,53.0,46.0,62.0,100.0,90.0,92.0,95.0,111.0,94.0,84.0,61.0,63.0,73.0,62.0,37.0,23.0,5.0,4.0,
13122018001,13,122,018001,東京都,葛飾区,高砂一丁目,,8101,350178.669,2537.737,2885,2884,0180,-,01,122018001,122018001,M,,,,,40,2778,1352,139.861505,35.743057,0180-01,13122018001,東京都葛飾区高砂一丁目,13122018001,13,13122,18001,東京都,葛飾区,高砂,一丁目,2778.0,53.0,1352.0,1.90784737221022,3.92011834319526,41.93475,161.0,94.0,90.0,92.0,197.0,244.0,243.0,230.0,220.0,232.0,201.0,175.0,117.0,98.0,122.0,103.0,97.0,43.0,12.0,2.0,1.0
13122018002,13,122,018002,東京都,葛飾区,高砂二丁目,,8101,264600.288,2464.975,2886,2885,0180,-,02,122018002,122018002,M,,,,,44,2747,1452,139.864978,35.74772,0180-02,13122018002,東京都葛飾区高砂二丁目,13122018002,13,13122,18002,東京都,葛飾区,高砂,二丁目,2747.0,41.0,1452.0,1.49253731343283,2.82369146005509,47.23926,100.0,105.0,81.0,74.0,130.0,179.0,213.0,197.0,219.0,204.0,166.0,177.0,141.0,169.0,186.0,146.0,113.0,88.0,29.0,6.0,
13122018003,13,122,018003,東京都,葛飾区,高砂三丁目,,8101,199553.579,1883.069,2887,2886,0180,-,03,122018003,122018003,M,,,,,51,3852,2039,139.869096,35.74821,0180-03,13122018003,東京都葛飾区高砂三丁目,13122018003,13,13122,18003,東京都,葛飾区,高砂,三丁目,3852.0,67.0,2039.0,1.73935617860851,3.28592447278077,46.81575,143.0,99.0,106.0,125.0,199.0,303.0,243.0,263.0,280.0,306.0,304.0,320.0,218.0,212.0,226.0,184.0,132.0,100.0,40.0,7.0,
13122018004,13,122,018004,東京都,葛飾区,高砂四丁目,,8101,148971.763,1693.748,2888,2887,0180,-,04,122018004,122018004,M,,,,,27,1645,909,139.872374,35.747561,0180-04,13122018004,東京都葛飾区高砂四丁目,13122018004,13,13122,18004,東京都,葛飾区,高砂,四丁目,1645.0,36.0,909.0,2.18844984802431,3.96039603960396,58.03138,32.0,61.0,48.0,63.0,50.0,43.0,47.0,58.0,56.0,94.0,93.0,103.0,78.0,99.0,171.0,170.0,184.0,145.0,41.0,3.0,2.0
13122018005,13,122,018005,東京都,葛飾区,高砂五丁目,,8101,250058.11,3116.773,2889,2888,0180,-,05,122018005,122018005,M,,,,,58,2476,1352,139.868143,35.751309,0180-05,13122018005,東京都葛飾区高砂五丁目,13122018005,13,13122,18005,東京都,葛飾区,高砂,五丁目,2476.0,35.0,1352.0,1.41357027463651,2.5887573964497,49.35359,57.0,57.0,50.0,74.0,154.0,197.0,182.0,159.0,143.0,168.0,167.0,169.0,150.0,151.0,179.0,150.0,114.0,92.0,32.0,6.0,1.0
13122018006,13,122,018006,東京都,葛飾区,高砂六丁目,,8101,152552.806,1679.305,2890,2889,0180,-,06,122018006,122018006,M,,,,,20,1457,727,139.861057,35.753658,0180-06,13122018006,東京都葛飾区高砂六丁目,13122018006,13,13122,18006,東京都,葛飾区,高砂,六丁目,1457.0,24.0,727.0,1.64722031571722,3.30123796423658,46.85196,53.0,50.0,42.0,39.0,83.0,106.0,104.0,81.0,104.0,119.0,123.0,93.0,77.0,88.0,73.0,69.0,70.0,38.0,16.0,4.0,
13122018007,13,122,018007,東京都,葛飾区,高砂七丁目,,8101,205275.81,1996.624,2891,2890,0180,-,07,122018007,122018007,M,,,,,35,2818,1358,139.864784,35.754985,0180-07,13122018007,東京都葛飾区高砂七丁目,13122018007,13,13122,18007,東京都,葛飾区,高砂,七丁目,2818.0,57.0,1358.0,2.02271114265436,4.19734904270986,42.80877,157.0,124.0,118.0,97.0,135.0,181.0,241.0,250.0,223.0,245.0,180.0,169.0,116.0,129.0,149.0,135.0,77.0,49.0,15.0,3.0,2.0
13122018008,13,122,018008,東京都,葛飾区,高砂八丁目,,8101,119348.254,1626.258,2892,2891,0180,-,08,122018008,122018008,M,,,,,36,2111,1125,139.868211,35.75409,0180-08,13122018008,東京都葛飾区高砂八丁目,13122018008,13,13122,18008,東京都,葛飾区,高砂,八丁目,2111.0,25.0,1125.0,1.18427285646612,2.22222222222222,50.87818,47.0,43.0,49.0,48.0,130.0,161.0,134.0,118.0,122.0,146.0,142.0,123.0,102.0,145.0,184.0,175.0,107.0,61.0,38.0,6.0,
13122019001,13,122,019001,東京都,葛飾区,鎌倉一丁目,,8101,173663.668,2033.468,2893,2892,0190,-,01,122019001,122019001,M,,,,,44,2875,1421,139.878485,35.742688,0190-01,13122019001,東京都葛飾区鎌倉一丁目,13122019001,13,13122,19001,東京都,葛飾区,鎌倉,一丁目,2875.0,50.0,1421.0,1.7391304347826,3.51864883884588,46.0417,121.0,84.0,94.0,90.0,165.0,221.0,209.0,201.0,206.0,240.0,181.0,180.0,133.0,170.0,197.0,152.0,107.0,64.0,32.0,6.0,1.0
13122019002,13,122,019002,東京都,葛飾区,鎌倉二丁目,,8101,159672.115,1866.813,2894,2893,0190,-,02,122019002,122019002,M,,,,,36,2529,1172,139.876034,35.745519,0190-02,13122019002,東京都葛飾区鎌倉二丁目,13122019002,13,13122,19002,東京都,葛飾区,鎌倉,二丁目,2529.0,67.0,1172.0,2.64926848556741,5.71672354948805,46.05817,88.0,112.0,106.0,120.0,136.0,146.0,145.0,160.0,192.0,185.0,199.0,173.0,127.0,124.0,136.0,135.0,120.0,72.0,31.0,3.0,
13122019003,13,122,019003,東京都,葛飾区,鎌倉三丁目,,8101,254734.064,2576.384,2895,2894,0190,-,03,122019003,122019003,M,,,,,70,4556,2031,139.87752,35.748251,0190-03,13122019003,東京都葛飾区鎌倉三丁目,13122019003,13,13122,19003,東京都,葛飾区,鎌倉,三丁目,4556.0,144.0,2031.0,3.16066725197541,7.09010339734121,47.03299,157.0,154.0,172.0,227.0,239.0,229.0,258.0,267.0,262.0,387.0,376.0,360.0,291.0,283.0,277.0,242.0,183.0,112.0,31.0,9.0,
13122019004,13,122,019004,東京都,葛飾区,鎌倉四丁目,,8101,156645.997,2364.188,2896,2895,0190,-,04,122019004,122019004,M,,,,,51,2900,1424,139.882008,35.746639,0190-04,13122019004,東京都葛飾区鎌倉四丁目,13122019004,13,13122,19004,東京都,葛飾区,鎌倉,四丁目,2900.0,47.0,1424.0,1.62068965517241,3.3005617977528,46.4529,104.0,128.0,88.0,85.0,201.0,161.0,209.0,202.0,215.0,207.0,204.0,174.0,164.0,144.0,178.0,135.0,128.0,100.0,30.0,8.0,1.0
13122020001,13,122,020001,東京都,葛飾区,細田一丁目,,8101,140073.631,1960.225,2897,2896,0200,-,01,122020001,122020001,M,,,,,27,1905,822,139.871823,35.738374,0200-01,13122020001,東京都葛飾区細田一丁目,13122020001,13,13122,20001,東京都,葛飾区,細田,一丁目,1905.0,48.0,822.0,2.51968503937007,5.83941605839416,46.38157,64.0,84.0,87.0,94.0,91.0,96.0,93.0,115.0,163.0,166.0,145.0,111.0,84.0,97.0,132.0,99.0,74.0,53.0,28.0,6.0,1.0
13122020002,13,122,020002,東京都,葛飾区,細田二丁目,,8101,49691.162,942.023,2898,2897,0200,-,02,122020002,122020002,M,,,,,6,346,128,139.865193,35.740427,0200-02,13122020002,東京都葛飾区細田二丁目,13122020002,13,13122,20002,東京都,葛飾区,細田,二丁目,346.0,16.0,128.0,4.62427745664739,12.5,43.19795,11.0,24.0,31.0,24.0,14.0,14.0,12.0,20.0,26.0,26.0,23.0,25.0,13.0,15.0,20.0,12.0,16.0,11.0,3.0,1.0,
13122020003,13,122,020003,東京都,葛飾区,細田三丁目,,8101,251606.068,2248.162,2899,2898,0200,-,03,122020003,122020003,M,,,,,46,3064,1262,139.867767,35.742466,0200-03,13122020003,東京都葛飾区細田三丁目,13122020003,13,13122,20003,東京都,葛飾区,細田,三丁目,3064.0,87.0,1262.0,2.83942558746736,6.89381933438985,41.70739,212.0,123.0,115.0,154.0,154.0,173.0,254.0,278.0,236.0,234.0,231.0,200.0,143.0,126.0,132.0,98.0,67.0,79.0,22.0,1.0,1.0
13122020004,13,122,020004,東京都,葛飾区,細田四丁目,,8101,233971.295,2106.532,2900,2899,0200,-,04,122020004,122020004,M,,,,,50,3543,1502,139.872429,35.743062,0200-04,13122020004,東京都葛飾区細田四丁目,13122020004,13,13122,20004,東京都,葛飾区,細田,四丁目,3543.0,91.0,1502.0,2.56844482077335,6.05858854860186,45.50911,151.0,131.0,148.0,156.0,197.0,236.0,226.0,243.0,242.0,316.0,270.0,223.0,139.0,147.0,171.0,166.0,151.0,118.0,64.0,18.0,1.0
13122020005,13,122,020005,東京都,葛飾区,細田五丁目,,8101,140278.131,1685.691,2901,2900,0200,-,05,122020005,122020005,M,,,,,34,2215,1160,139.875144,35.739265,0200-05,13122020005,東京都葛飾区細田五丁目,13122020005,13,13122,20005,東京都,葛飾区,細田,五丁目,2215.0,38.0,1160.0,1.71557562076749,3.27586206896551,49.70669,62.0,40.0,50.0,74.0,135.0,164.0,119.0,145.0,138.0,157.0,162.0,142.0,124.0,137.0,165.0,145.0,123.0,73.0,25.0,2.0,
13122021001,13,122,021001,東京都,葛飾区,柴又一丁目,,8101,206801.659,1910.393,2902,2901,0210,-,01,122021001,122021001,M,,,,,55,4018,2059,139.872209,35.755707,0210-01,13122021001,東京都葛飾区柴又一丁目,13122021001,13,13122,21001,東京都,葛飾区,柴又,一丁目,4018.0,75.0,2059.0,1.86660029865604,3.64254492472073,48.26469,127.0,125.0,108.0,137.0,214.0,295.0,259.0,264.0,227.0,299.0,281.0,292.0,234.0,238.0,290.0,241.0,174.0,113.0,50.0,10.0,4.0
13122021002,13,122,021002,東京都,葛飾区,柴又二丁目,,8101,135370.568,1683.468,2903,2902,0210,-,02,122021002,122021002,M,,,,,34,2696,1156,139.86882,35.758693,0210-02,13122021002,東京都葛飾区柴又二丁目,13122021002,13,13122,21002,東京都,葛飾区,柴又,二丁目,2696.0,72.0,1156.0,2.67062314540059,6.22837370242214,46.42213,99.0,129.0,121.0,121.0,129.0,131.0,136.0,145.0,210.0,210.0,177.0,186.0,196.0,198.0,192.0,130.0,85.0,61.0,22.0,6.0,
13122021003,13,122,021003,東京都,葛飾区,柴又三丁目,,8101,221895.218,1868.733,2904,2903,0210,-,03,122021003,122021003,M,,,,,47,3851,1723,139.872646,35.760047,0210-03,13122021003,東京都葛飾区柴又三丁目,13122021003,13,13122,21003,東京都,葛飾区,柴又,三丁目,3851.0,99.0,1723.0,2.57076084133991,5.74579222286709,45.29974,161.0,196.0,177.0,168.0,207.0,183.0,173.0,245.0,295.0,361.0,272.0,272.0,217.0,207.0,220.0,185.0,142.0,99.0,34.0,6.0,
13122021004,13,122,021004,東京都,葛飾区,柴又四丁目,,8101,243471.348,2274.318,2905,2904,0210,-,04,122021004,122021004,M,,,,,51,3797,1843,139.875726,35.753313,0210-04,13122021004,東京都葛飾区柴又四丁目,13122021004,13,13122,21004,東京都,葛飾区,柴又,四丁目,3797.0,102.0,1843.0,2.68633131419541,5.53445469343461,48.84747,95.0,118.0,134.0,169.0,217.0,231.0,224.0,192.0,225.0,275.0,285.0,289.0,219.0,203.0,256.0,216.0,177.0,133.0,75.0,13.0,4.0
13122021005,13,122,021005,東京都,葛飾区,柴又五丁目,,8101,411105.276,2983.219,2906,2905,0210,-,05,122021005,122021005,M,,,,,53,3533,1584,139.883562,35.752163,0210-05,13122021005,東京都葛飾区柴又五丁目,13122021005,13,13122,21005,東京都,葛飾区,柴又,五丁目,3533.0,80.0,1584.0,2.26436456269459,5.05050505050505,46.49398,140.0,149.0,143.0,141.0,190.0,206.0,184.0,222.0,228.0,285.0,288.0,225.0,175.0,207.0,228.0,183.0,143.0,95.0,46.0,9.0,1.0
13122021006,13,122,021006,東京都,葛飾区,柴又六丁目,,8101,282825.296,2158.522,2907,2906,0210,-,06,122021006,122021006,M,,,,,45,3043,1431,139.880762,35.75573,0210-06,13122021006,東京都葛飾区柴又六丁目,13122021006,13,13122,21006,東京都,葛飾区,柴又,六丁目,3043.0,74.0,1431.0,2.43181071311206,5.17120894479385,47.76332,88.0,95.0,117.0,142.0,144.0,192.0,166.0,150.0,211.0,274.0,239.0,192.0,193.0,185.0,185.0,173.0,136.0,78.0,38.0,5.0,1.0
13122021007,13,122,021007,東京都,葛飾区,柴又七丁目,,8101,241233.528,2210.746,2908,2907,0210,-,07,122021007,122021007,M,,,,,25,1574,726,139.879705,35.759162,0210-07,13122021007,東京都葛飾区柴又七丁目,13122021007,13,13122,21007,東京都,葛飾区,柴又,七丁目,1574.0,29.0,726.0,1.84243964421855,3.99449035812672,46.02113,77.0,68.0,70.0,54.0,59.0,91.0,92.0,95.0,117.0,130.0,123.0,114.0,100.0,81.0,86.0,76.0,66.0,34.0,24.0,4.0,1.0
13122022001,13,122,022001,東京都,葛飾区,新宿一丁目,,8101,180886.904,1817.433,2909,2908,0220,-,01,122022001,122022001,M,,,,,32,2454,1178,139.859863,35.758097,0220-01,13122022001,東京都葛飾区新宿一丁目,13122022001,13,13122,22001,東京都,葛飾区,新宿,一丁目,2454.0,45.0,1178.0,1.83374083129584,3.82003395585738,46.53751,102.0,105.0,88.0,83.0,120.0,131.0,149.0,142.0,194.0,198.0,193.0,176.0,140.0,143.0,151.0,129.0,97.0,67.0,13.0,5.0,
13122022002,13,122,022002,東京都,葛飾区,新宿二丁目,,8101,221405.695,1945.589,2910,2909,0220,-,02,122022002,122022002,M,,,,,33,1848,861,139.857074,35.761782,0220-02,13122022002,東京都葛飾区新宿二丁目,13122022002,13,13122,22002,東京都,葛飾区,新宿,二丁目,1848.0,36.0,861.0,1.94805194805194,4.18118466898954,50.36874,40.0,57.0,51.0,64.0,133.0,116.0,95.0,95.0,102.0,149.0,143.0,101.0,106.0,105.0,116.0,114.0,112.0,79.0,43.0,12.0,3.0
13122022003,13,122,022003,東京都,葛飾区,新宿三丁目,,8101,248110.352,2072.008,2911,2910,0220,-,03,122022003,122022003,M,,,,,37,2332,904,139.864178,35.759235,0220-03,13122022003,東京都葛飾区新宿三丁目,13122022003,13,13122,22003,東京都,葛飾区,新宿,三丁目,2332.0,74.0,904.0,3.17324185248713,8.1858407079646,43.30658,146.0,125.0,114.0,109.0,121.0,91.0,139.0,196.0,197.0,218.0,139.0,126.0,76.0,86.0,124.0,93.0,93.0,53.0,47.0,12.0,6.0
13122022004,13,122,022004,東京都,葛飾区,新宿四丁目,,8101,146464.003,1596.696,2912,2911,0220,-,04,122022004,122022004,M,,,,,37,2000,934,139.86122,35.763049,0220-04,13122022004,東京都葛飾区新宿四丁目,13122022004,13,13122,22004,東京都,葛飾区,新宿,四丁目,2000.0,44.0,934.0,2.19999999999999,4.71092077087794,43.00677,125.0,132.0,67.0,69.0,113.0,121.0,135.0,181.0,158.0,130.0,143.0,96.0,73.0,87.0,100.0,95.0,90.0,54.0,18.0,6.0,
13122022005,13,122,022005,東京都,葛飾区,新宿五丁目,,8101,179920.403,1972.774,2913,2912,0220,-,05,122022005,122022005,M,,,,,34,2089,1040,139.860522,35.766501,0220-05,13122022005,東京都葛飾区新宿五丁目,13122022005,13,13122,22005,東京都,葛飾区,新宿,五丁目,2089.0,38.0,1040.0,1.81905217807563,3.65384615384615,48.61733,64.0,56.0,74.0,91.0,158.0,101.0,105.0,124.0,120.0,148.0,141.0,125.0,141.0,125.0,185.0,136.0,89.0,61.0,22.0,5.0,
13122022006,13,122,022006,東京都,葛飾区,新宿六丁目,,8101,420832.028,2524.543,2914,2913,0220,-,06,122022006,122022006,M,,,,,45,4628,1897,139.861316,35.771589,0220-06,13122022006,東京都葛飾区新宿六丁目,13122022006,13,13122,22006,東京都,葛飾区,新宿,六丁目,4628.0,73.0,1897.0,1.57735522904062,3.84818133895624,41.75648,481.0,388.0,153.0,114.0,113.0,92.0,373.0,582.0,442.0,290.0,230.0,189.0,152.0,169.0,187.0,216.0,209.0,153.0,70.0,21.0,4.0
13122023001,13,122,023001,東京都,葛飾区,金町一丁目,,8101,136558.134,1515.94,2915,2914,0230,-,01,122023001,122023001,M,,,,,35,2406,1194,139.866643,35.762371,0230-01,13122023001,東京都葛飾区金町一丁目,13122023001,13,13122,23001,東京都,葛飾区,金町,一丁目,2406.0,69.0,1194.0,2.86783042394014,5.7788944723618,48.66258,58.0,73.0,93.0,112.0,132.0,108.0,107.0,137.0,145.0,232.0,191.0,176.0,163.0,176.0,181.0,142.0,100.0,55.0,22.0,2.0,
13122023002,13,122,023002,東京都,葛飾区,金町二丁目,,8101,180030.921,1715.934,2916,2915,0230,-,02,122023002,122023002,M,,,,,41,3143,1632,139.870398,35.76393,0230-02,13122023002,東京都葛飾区金町二丁目,13122023002,13,13122,23002,東京都,葛飾区,金町,二丁目,3143.0,68.0,1632.0,2.16353802099904,4.16666666666666,46.83205,78.0,103.0,116.0,116.0,196.0,212.0,157.0,205.0,226.0,252.0,280.0,244.0,226.0,170.0,193.0,137.0,105.0,78.0,30.0,4.0,1.0
13122023003,13,122,023003,東京都,葛飾区,金町三丁目,,8101,310337.59,2354.48,2917,2916,0230,-,03,122023003,122023003,M,,,,,64,3935,2180,139.875927,35.766989,0230-03,13122023003,東京都葛飾区金町三丁目,13122023003,13,13122,23003,東京都,葛飾区,金町,三丁目,3935.0,53.0,2180.0,1.34688691232528,2.43119266055045,49.58921,92.0,99.0,111.0,93.0,277.0,270.0,229.0,223.0,229.0,301.0,275.0,300.0,257.0,263.0,279.0,237.0,183.0,128.0,55.0,10.0,1.0
13122023004,13,122,023004,東京都,葛飾区,金町四丁目,,8101,161676.993,1717.621,2918,2917,0230,-,04,122023004,122023004,M,,,,,33,2648,1380,139.864507,35.765848,0230-04,13122023004,東京都葛飾区金町四丁目,13122023004,13,13122,23004,東京都,葛飾区,金町,四丁目,2648.0,43.0,1380.0,1.6238670694864,3.1159420289855,46.10952,94.0,94.0,82.0,86.0,195.0,210.0,157.0,169.0,159.0,204.0,214.0,177.0,149.0,143.0,160.0,126.0,87.0,77.0,28.0,12.0,2.0
13122023005,13,122,023005,東京都,葛飾区,金町五丁目,,8101,162804.982,1684.912,2919,2918,0230,-,05,122023005,122023005,M,,,,,46,2846,1613,139.868136,35.766966,0230-05,13122023005,東京都葛飾区金町五丁目,13122023005,13,13122,23005,東京都,葛飾区,金町,五丁目,2846.0,37.0,1613.0,1.30007027406886,2.2938623682579,47.18051,83.0,75.0,65.0,77.0,242.0,238.0,181.0,170.0,182.0,231.0,230.0,182.0,160.0,168.0,169.0,158.0,114.0,82.0,24.0,11.0,
13122023006,13,122,023006,東京都,葛飾区,金町六丁目,,8101,132322.531,2208.585,2920,2919,0230,-,06,122023006,122023006,M,,,,,34,2613,1213,139.871374,35.768844,0230-06,13122023006,東京都葛飾区金町六丁目,13122023006,13,13122,23006,東京都,葛飾区,金町,六丁目,2613.0,48.0,1213.0,1.8369690011481,3.95713107996702,44.41156,122.0,135.0,124.0,73.0,114.0,130.0,140.0,167.0,247.0,278.0,221.0,180.0,150.0,130.0,161.0,105.0,77.0,49.0,8.0,,1.0
131220240,13,122,024000,東京都,葛飾区,金町浄水場,,8101,387538.239,2627.875,2921,2920,0240,-,00,122024000,1220240,M,,,,,1,0,0,139.877576,35.762766,0240-00,13122024000,東京都葛飾区金町浄水場,13122000240,13,13122,240,東京都,葛飾区,金町浄水場,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13122025001,13,122,025001,東京都,葛飾区,東金町一丁目,,8101,215555.769,2675.419,2922,2921,0250,-,01,122025001,122025001,M,,,,,90,5858,2978,139.869011,35.771005,0250-01,13122025001,東京都葛飾区東金町一丁目,13122025001,13,13122,25001,東京都,葛飾区,東金町,一丁目,5858.0,89.0,2978.0,1.51928986002048,2.98858294157152,44.01973,237.0,371.0,308.0,162.0,224.0,319.0,367.0,433.0,630.0,582.0,406.0,294.0,250.0,282.0,288.0,265.0,242.0,139.0,49.0,5.0,
